Codice identificativo ente,,Codice Fiscale,Denominazione,Codice Provincia di                  app.enza,Codice Comune di app.enza
12534444,,85003110013,COMUNE DI FROSSASCO,001,110
11143472,,85003130011,COMUNE DI GARZIGLIANA,001,111
11141993,,82500830011,COMUNE DI GASSINO TORINESE,001,112
11142169,,83000910014,COMUNE DI GERMAGNANO,001,113
11143883,,86501150014,COMUNE DI GIAGLIONE,001,114
11143745,,86003330015,COMUNE DI GIAVENO,001,115
11129817,,01651250019,COMUNE DI GIVOLETTO,001,116
12534476,,86501210016,COMUNE DI GRAVERE,001,117
11142182,,83000970018,COMUNE DI GROSCAVALLO,001,118
11142194,,83001030010,COMUNE DI GROSSO,001,119
306237,,01472860012,COMUNE DI GRUGLIASCO,001,120
12533116,,01840350019,COMUNE DI INGRIA,001,121
11143473,,85003150019,COMUNE DI INVERSO PINASCA,001,122
11143291,,84502050010,COMUNE DI ISOLABELLA,001,123
11131582,,02013410010,COMUNE DI ISSIGLIO,001,124
99559,,00519320014,COMUNE DI IVREA,001,125
11129266,,01560470013,COMUNE DI LA CASSA,001,126
11143279,,84500810019,COMUNE DI LA LOGGIA,001,127
724363,,83002670012,COMUNE DI LANZO TORINESE,001,128
11130316,,82500430010,COMUNE DI LAURIANO,001,129
376157,,01777400019,COMUNE DI LEINI,001,130
11142221,,83001270012,COMUNE DI LEMIE,001,131
11143019,,84002870016,COMUNE DI LESSOLO,001,132
11143597,,85500790010,COMUNE DI LEVONE,001,133
290066,,01394550014,COMUNE DI LOCANA,001,134
11143606,,85501510011,COMUNE DI LOMBARDORE,001,135
727411,,85003170017,COMUNE DI LOMBRIASCO,001,136
11131154,,01895450011,COMUNE DI LORANZE',001,137
11130383,,01745530012,COMUNE DI LUGNACCO,001,138
11128676,,01466170014,COMUNE DI LUSERNA SAN GIOVANNI,001,139
11131755,,02054360017,COMUNE DI LUSERNETTA,001,140
725399,,83502320019,COMUNE DI LUSIGLIE',001,141
11143562,,85009840019,COMUNE DI MACELLO,001,142
11131375,,01956170011,COMUNE DI MAGLIONE,001,143
11144823,,90003870012,COMUNE DI MARENTINO,001,144
11143338,,85000150012,COMUNE DI MASSELLO,001,145
11129328,,01568600017,COMUNE DI MATHI,001,146
11131765,,02057820017,COMUNE DI MATTIE,001,147
380488,,01798300016,COMUNE DI MAZZE',001,148
11131766,,02057840015,COMUNE DI MEANA DI SUSA,001,149
11143078,,84003830019,COMUNE DI MERCENASCO,001,150
726159,,84003150012,COMUNE DI MEUGLIANO,001,151
11127886,,01323030013,COMUNE DI MEZZENILE,001,152
11141094,,82000630010,COMUNE DI MOMBELLO DI TORINO,001,153
11143884,,86501190010,COMUNE DI MOMPANTERO,001,154
11128065,,01350920011,COMUNE DI MONASTERO DI LANZO,001,155
11129395,,01577930017,COMUNE DI MONCALIERI,001,156
11125856,,01021740012,COMUNE DI MONCENISIO,001,157
11131870,,90011130011,COMUNE DI MONTALDO TORINESE,001,158
11126737,,01156620013,COMUNE DI MONTALENGHE,001,159
368952,,01741070013,COMUNE DI MONTALTO DORA,001,160
406291,,01933140012,COMUNE DI MONTANARO TORINO,001,161
723089,,82501830010,COMUNE DI MONTEU DA PO,001,162
11141088,,82000610012,COMUNE DI MORIONDO TORINESE,001,163
10698112,,94031420014,COMUNE DI NICHELINO,001,164
11142755,,83500090010,COMUNE DI NOASCA,001,165
12516211,,83001490016,COMUNE DI NOLE,001,166
11143058,,84003390014,COMUNE DI NOMAGLIO,001,167
11143476,,85003190015,COMUNE DI NONE,001,168
11124498,,00878080019,COMUNE DI NOVALESA,001,169
11143605,,85501390018,COMUNE DI OGLIANICO,001,170
11128242,,01384600019,COMUNE DI ORBASSANO,001,171
11126735,,01156600015,COMUNE DI ORIO CANAVESE,001,172
11143443,,85002230010,COMUNE DI OSASCO,001,173
11143477,,85003210011,COMUNE DI OSASIO,001,174
11126522,,01120470016,COMUNE DI OULX,001,175
11143603,,85501310016,COMUNE DI OZEGNA,001,176
11142897,,84001110018,COMUNE DI PALAZZO CANAVESE,001,177
11143478,,85003230019,COMUNE DI PANCALIERI,001,178
11130648,,01783820010,COMUNE DI PARELLA,001,179
11131868,,90011120012,COMUNE DI PAVAROLO,001,180
360468,,01700790015,COMUNE DI PAVONE CANAVESE,001,181
11143070,,84003650011,COMUNE DI PECCO,001,182
12534540,,90002610013,COMUNE DI PECETTO TORINESE,001,183
727380,,85002730019,COMUNE DI PEROSA ARGENTINA,001,184
11143030,,84002970014,COMUNE DI PEROSA CANAVESE,001,185
11143337,,85000130014,COMUNE DI PERRERO,001,186
11142762,,83501630012,COMUNE DI PERTUSIO,001,187
11142259,,83001510011,COMUNE DI PESSINETTO,001,188
11127691,,01299070019,COMUNE DI PIANEZZA,001,189
11128801,,85003250017,COMUNE DI PINASCA,001,190
371016,,01750860015,COMUNE DI PINEROLO,001,191
11141028,,82000370013,COMUNE DI PINO TORINESE,001,192
11129407,,01579530013,COMUNE DI PIOBESI TORINESE,001,193
11129624,,01614770012,COMUNE DI PIOSSASCO,001,194
11143494,,85003820017,COMUNE DI PISCINA,001,195
725752,,84001150014,COMUNE DI PIVERONE,001,196
726842,,84502090016,COMUNE DI POIRINO,001,197
11143481,,85003270015,COMUNE DI POMARETTO,001,198
11142769,,83501970012,COMUNE DI PONT-CANAVESE,001,199
246756,,01216670016,COMUNE DI PORTE,001,200
11143482,,85003290013,COMUNE DI PRAGELATO,001,201
11143334,,85000070012,COMUNE DI PRALI,001,202
11143290,,84502010014,COMUNE DI PRALORMO,001,203
11130219,,01717670010,COMUNE DI PRAMOLLO,001,204
11143461,,85002710011,COMUNE DI PRAROSTINO,001,205
11131035,,01868540012,COMUNE DI PRASCORSANO,001,206
11131047,,01871460018,COMUNE DI PRATIGLIONE,001,207
11130803,,01814490015,COMUNE DI QUAGLIUZZO,001,208
445646,,02156820017,COMUNE DI QUASSOLO,001,209
11142902,,84001170012,COMUNE DI QUINCINETTO,001,210
12517337,,86002550019,COMUNE DI REANO,001,211
290075,,01394590010,COMUNE DI RIBORDONE,001,212
12534558,,90003890010,COMUNE DI RIVA PRESSO CHIERI,001,215
11141988,,82500550015,COMUNE DI RIVALBA,001,213
11131007,,01864440019,COMUNE DI RIVALTA DI TORINO,001,214
11143604,,85501330014,COMUNE DI RIVARA,001,216
11128398,,01413960012,COMUNE DI RIVAROLO CANAVESE,001,217
11143608,,85501570015,COMUNE DI RIVAROSSA,001,218
101481,,00529840019,COMUNE DI RIVOLI,001,219
11142265,,83001550017,COMUNE DI ROBASSOMERO,001,220
11142448,,83002630016,COMUNE DI ROCCA CANAVESE,001,221
11130031,,01689990016,COMUNE DI ROLETTO,001,222
11143033,,84003030016,COMUNE DI ROMANO CANAVESE,001,223
10701450,,01487160010,COMUNE DI RONCO CANAVESE,001,224
11129345,,01570160018,COMUNE DI RONDISSONE,001,225
11131886,,02089100016,COMUNE DI RORA',001,226
11129975,,01679120012,COMUNE DI ROSTA,001,228
727427,,85003350015,COMUNE DI ROURE,001,227
11130820,,01817650011,COMUNE DI RUBIANA,001,229
11143072,,84003670019,COMUNE DI RUEGLIO,001,230
11142765,,83501810010,COMUNE DI SALASSA,001,231
2595842,,00881010011,COMUNE DI SALBERTRAND,001,232
11142904,,84001190010,COMUNE DI SALERANO CANAVESE,001,233
727428,,85003370013,COMUNE DI SALZA DI PINEROLO,001,234
11151218,,93003450017,COMUNE DI SAMONE,001,235
11131065,,01875020016,COMUNE DI SAN BENIGNO CANAVESE,001,236
11142511,,83003210016,COMUNE DI SAN CARLO CANAVESE,001,237
11142770,,83501990010,COMUNE DI SAN COLOMBANO BELMONTE,001,238
11143887,,86501330012,COMUNE DI SAN DIDERO,001,239
724416,,83002830012,COMUNE DI SAN FRANCESCO AL CAMPO,001,240
11127738,,01303920019,COMUNE DI SAN GERMANO CHISONE,001,242
11143843,,86008190018,COMUNE DI SAN GILLIO,001,243
11132127,,02143040018,COMUNE DI SAN GIORGIO CANAVESE,001,244
11127533,,01271860015,COMUNE DI SAN GIORIO DI SUSA,001,245
11142766,,83501840017,COMUNE DI SAN GIUSTO CANAVESE,001,246
11143081,,84003870015,COMUNE DI SAN MARTINO CANAVESE,001,247
11142298,,01126920014,COMUNE DI SAN MAURIZIO CANAVESE,001,248
11126480,,01113180010,COMUNE DI SAN MAURO TORINESE,001,249
11143462,,85002770015,COMUNE DI SAN PIETRO VAL LEMINA,001,250
11142759,,83501390013,COMUNE DI SAN PONSO,001,251
723084,,82501670010,COMUNE DI SAN RAFFAELE CIMENA,001,252
11141992,,82500710015,COMUNE DI SAN SEBASTIANO DA PO,001,253
11131704,,02039660010,COMUNE DI SAN SECONDO DI PINEROLO,001,254
11143846,,86008310012,COMUNE DI SANGANO,001,241
11143718,,86002450012,COMUNE DI SANT'AMBROGIO DI TORINO,001,255
11128724,,01473430013,COMUNE DI SANT'ANTONINO DI SUSA,001,256
11141122,,82000790012,COMUNE DI SANTENA,001,257
12502591,,01299530012,COMUNE DI SAUZE DI CESANA,001,258
11127701,,01299510014,COMUNE DI SAUZE D'OULX,001,259
727430,,85003410017,COMUNE DI SCALENGHE,001,260
11142963,,84001840010,COMUNE DI SCARMAGNO,001,261
11141989,,82500570013,COMUNE DI SCIOLZE,001,262
11126627,,01139410011,COMUNE DI SESTRIERE,001,263
11142907,,84001210016,COMUNE DI SETTIMO ROTTARO,001,264
209346,,01054240013,COMUNE DI SETTIMO TORINESE,001,265
11143076,,84003810011,COMUNE DI SETTIMO VITTONE,001,266
11128301,,01394570012,COMUNE DI SPARONE,001,267
11130531,,01763870019,COMUNE DI STRAMBINELLO,001,268
11143024,,84002930018,COMUNE DI STRAMBINO,001,269
728372,,86501110018,COMUNE DI SUSA,001,270
11132193,,02156840015,COMUNE DI TAVAGNASCO,001,271
98618,,00514490010,COMUNE DI TORINO,001,272
11130567,,01769850015,COMUNE DI TORRAZZA PIEMONTE,001,273
11131498,,01991340017,COMUNE DI TORRE CANAVESE,001,274
11128608,,01451120016,COMUNE DI TORRE PELLICE,001,275
11304053,,86001770014,COMUNE DI TRANA,001,276
11143035,,84003050014,COMUNE DI TRAUSELLA,001,277
11143045,,84003110016,COMUNE DI TRAVERSELLA,001,278
11142329,,83001930011,COMUNE DI TRAVES,001,279
11130312,,01733310013,COMUNE DI TROFARELLO,001,280
11143484,,85003450013,COMUNE DI USSEAUX,001,281
11142336,,83001970017,COMUNE DI USSEGLIO,001,282
11128725,,01473450011,COMUNE DI VAIE,001,283
11143753,,86003470019,COMUNE DI VAL DELLA TORRE,001,284
11143756,,86003530010,COMUNE DI VALGIOIE,001,285
290997,,01399810017,COMUNE DI VALLO TORINESE,001,286
11142757,,83501310011,COMUNE DI VALPERGA,001,287
7249669,,02216150017,COMUNE DI VALPRATO SOANA,001,288
11142354,,83002070015,COMUNE DI VARISELLA,001,289
11142455,,83002730014,COMUNE DI VAUDA CANAVESE,001,290
362578,,01710650019,COMUNE DI VENARIA REALE,001,292
393919,,01865850018,COMUNE DI VENAUS,001,291
11141983,,82500370018,COMUNE DI VEROLENGO,001,293
11141982,,82500250012,COMUNE DI VERRUA SAVOIA,001,294
725613,,84000690010,COMUNE DI VESTIGNE',001,295
11143079,,84003850017,COMUNE DI VIALFRE',001,296
11142854,,84000710016,COMUNE DI VICO CANAVESE,001,297
11131583,,02013430018,COMUNE DI VIDRACCO,001,298
11143485,,85003470011,COMUNE DI VIGONE,001,299
11130050,,01692900010,COMUNE DI VILLAFRANCA PIEMONTE,001,300
11142359,,83002110019,COMUNE DI VILLANOVA CANAVESE,001,301
11143710,,86002210010,COMUNE DI VILLAR DORA,001,303
11128195,,01375740014,COMUNE DI VILLAR FOCCHIARDO,001,305
11132241,,02168090013,COMUNE DI VILLAR PELLICE,001,306
11126614,,01136320015,COMUNE DI VILLAR PEROSA,001,307
11143847,,86008350018,COMUNE DI VILLARBASSE,001,302
11128620,,01454620012,COMUNE DI VILLAREGGIA,001,304
11130679,,01791460015,COMUNE DI VILLASTELLONE,001,308
11128914,,01504430016,COMUNE DI VINOVO,001,309
11143488,,85003550010,COMUNE DI VIRLE PIEMONTE,001,310
11128314,,01397480011,COMUNE DI VISCHE,001,311
11130384,,01745550010,COMUNE DI VISTRORIO,001,312
11142365,,83002150015,COMUNE DI VIU',001,313
11129362,,01573560016,COMUNE DI VOLPIANO,001,314
11131315,,01939640015,COMUNE DI VOLVERA,001,315
11140959,,82000010023,COMUNE DI ALAGNA VALSESIA,002,002
11135787,,80002170027,COMUNE DI ALBANO VERCELLESE,002,003
11118854,,00317490027,COMUNE DI ALICE CASTELLO,002,004
11119448,,00374100022,COMUNE DI ARBORIO,002,006
11136032,,80003270024,COMUNE DI ASIGLIANO VERCELLESE,002,007
11140975,,82000110021,COMUNE DI BALMUCCIA,002,008
11119985,,00425380029,COMUNE DI BALOCCO,002,009
11143653,,84500430024,COMUNE DI BIANZE',002,011
719935,,82000130029,COMUNE DI BOCCIOLETO,002,014
11118883,,00319610028,COMUNE DI BORGO D'ALE,002,015
701604,,80003710029,COMUNE DI BORGO VERCELLI,002,017
37934,,00210430021,COMUNE DI BORGOSESIA,002,016
11141058,,82000510022,COMUNE DI BREIA,002,019
11120052,,00430850024,COMUNE DI BURONZO,002,021
11120072,,00432380020,COMUNE DI CAMPERTOGNO,002,025
11141089,,82000610020,COMUNE DI CARCOFORO,002,029
11118822,,00315680025,COMUNE DI CARESANA,002,030
11138207,,80015110028,COMUNE DI CARESANABLOT,002,031
11118855,,00317500023,COMUNE DI CARISIO,002,032
11135962,,80003010024,COMUNE DI CASANOVA ELVO,002,033
11119008,,00333500023,COMUNE DI CELLIO,002,038
11141113,,82000730026,COMUNE DI CERVATTO,002,041
11117621,,00222570020,COMUNE DI CIGLIANO,002,042
720348,,82000770022,COMUNE DI CIVIASCO,002,043
11135914,,80002710020,COMUNE DI COLLOBIANO,002,045
11118816,,00315290023,COMUNE DI COSTANZANA,002,047
11141172,,82001010022,COMUNE DI CRAVAGLIANA,002,048
11135712,,80001630021,COMUNE DI CRESCENTINO,002,049
11143272,,84500390020,COMUNE DI CROVA,002,052
699242,,80000790024,COMUNE DI DESANA,002,054
11141199,,82001210028,COMUNE DI FOBELLO,002,057
11119158,,00347340028,COMUNE DI FONTANETTO PO,002,058
11135978,,80003070028,COMUNE DI FORMIGLIANA,002,059
11118288,,00270230022,COMUNE DI GATTINARA,002,061
11119980,,00424870020,COMUNE DI GHISLARENGO,002,062
11119979,,00424860021,COMUNE DI GREGGIO,002,065
11141212,,82001270022,COMUNE DI GUARDABOSONE,002,066
11135808,,80002270025,COMUNE DI LAMPORO,002,067
11119451,,00374110021,COMUNE DI LENTA,002,068
11136093,,80003490028,COMUNE DI LIGNANA,002,070
11143271,,84500230028,COMUNE DI LIVORNO FERRARIS,002,071
11136164,,80003770023,COMUNE DI LOZZOLO,002,072
11120081,,00433220027,COMUNE DI MOLLIA,002,078
11119404,,00368980025,COMUNE DI MONCRIVELLO,002,079
11135863,,80002490029,COMUNE DI MOTTA DE' CONTI,002,082
11136051,,80003330026,COMUNE DI OLCENENGO,002,088
11119983,,00425310026,COMUNE DI OLDENICO,002,089
11118962,,00326670023,COMUNE DI PALAZZOLO VERCELLESE,002,090
11136561,,80005290020,COMUNE DI PERTENGO,002,091
12533572,,80002790022,COMUNE DI PEZZANA,002,093
11141219,,82001310026,COMUNE DI PILA,002,096
720700,,82001350022,COMUNE DI PIODE,002,097
11141270,,82001530029,COMUNE DI POSTUA,002,102
75075,,00385980024,COMUNE DI PRAROLO,002,104
11117394,,00202120028,COMUNE DI QUARONA,002,107
11135544,,80000730020,COMUNE DI QUINTO VERCELLESE,002,108
11141322,,82001810025,COMUNE DI RASSA,002,110
720955,,82001830023,COMUNE DI RIMA SAN GIUSEPPE,002,111
11141334,,82001850021,COMUNE DI RIMASCO,002,112
11141342,,82001890027,COMUNE DI RIMELLA,002,113
11141344,,82001910023,COMUNE DI RIVA VALDOBBI,002,114
11119495,,00379150022,COMUNE DI RIVE,002,115
11136789,,80006220026,COMUNE DI ROASIO,002,116
11135884,,80002570028,COMUNE DI RONSECCO,002,118
11141356,,82001950029,COMUNE DI ROSSA,002,121
11135938,,80002890020,COMUNE DI ROVASENDA,002,122
11141358,,82001970027,COMUNE DI SABBIA,002,123
11143278,,84500790021,COMUNE DI SALASCO,002,126
11135513,,80000510026,COMUNE DI SALI VERCELLESE,002,127
726821,,84501250025,COMUNE DI SALUGGIA,002,128
11119514,,00380610022,COMUNE DI SAN GERMANO VERCELLESE,002,131
11119978,,00424850022,COMUNE DI SAN GIACOMO VERCELLESE,002,035
64629,,00325950020,COMUNE DI SANTHIA',002,133
11141364,,82001990025,COMUNE DI SCOPA,002,134
11141377,,82002050027,COMUNE DI SCOPELLO,002,135
11141413,,82002190021,COMUNE DI SERRAVALLE SESIA,002,137
11119561,,00384420022,COMUNE DI STROPPIANA,002,142
11135648,,80001310020,COMUNE DI TRICERRO,002,147
700055,,80001910027,COMUNE DI TRINO,002,148
11118861,,00317880029,COMUNE DI TRONZANO VERCELLESE,002,150
11118970,,00328710025,COMUNE DI VALDUGGIA,002,152
29193,,00176400026,COMUNE DI VARALLO,002,156
69768,,00355580028,COMUNE DI VERCELLI,002,158
11119984,,00425370020,COMUNE DI VILLARBOIT,002,163
701091,,80003170026,COMUNE DI VILLATA,002,164
11141502,,82002810024,COMUNE DI VOCCA,002,166
11120674,,00471090035,COMUNE DI AGRATE CONTURBIA,003,001
11120369,,00452150030,COMUNE DI AMENO,003,002
11120805,,00481240034,COMUNE DI ARMENO,003,006
716677,,81000470039,COMUNE DI ARONA,003,008
11135497,,80000370033,COMUNE DI BARENGO,003,012
11117244,,00190090035,COMUNE DI BELLINZAGO NOVARESE,003,016
11118768,,00310870035,COMUNE DI BIANDRATE,003,018
11141059,,82000510030,COMUNE DI BOCA,003,019
11120040,,00429660038,COMUNE DI BOGOGNO,003,021
11119994,,00426150033,COMUNE DI BOLZANO NOVARESE,003,022
11137499,,80009810039,COMUNE DI BORGO TICINO,003,025
81415,,94042030034,COMUNE DI BORGOLAVEZZARO,003,023
720711,,82001370038,COMUNE DI BORGOMANERO,003,024
11119993,,00426130035,COMUNE DI BRIGA NOVARESE,003,026
11136594,,80005410032,COMUNE DI BRIONA,003,027
11118691,,00304840036,COMUNE DI CALTIGNAGA,003,030
11116565,,00141730036,COMUNE DI CAMERI,003,032
703107,,80005390036,COMUNE DI CARPIGNANO SESIA,003,036
11118863,,00318060035,COMUNE DI CASALBELTRAME,003,037
11119884,,00415080035,COMUNE DI CASALEGGIO NOVARA,003,039
11120622,,00467290037,COMUNE DI CASALINO,003,040
11135657,,80001330036,COMUNE DI CASALVOLONE,003,041
11119883,,00415060037,COMUNE DI CASTELLAZZO NOVARESE,003,042
11117524,,00212680037,COMUNE DI CASTELLETTO SOPRA TICINO,003,043
11118478,,00288390032,COMUNE DI CAVAGLIETTO,003,044
11118477,,00288380033,COMUNE DI CAVAGLIO D'AGOGNA,003,045
720174,,82000490035,COMUNE DI CAVALLIRIO,003,047
35269,,00199730037,COMUNE DI CERANO,003,049
11120083,,00433330032,COMUNE DI COLAZZA,003,051
11120434,,00454580036,COMUNE DI COMIGNAGO,003,052
11119503,,00379480031,COMUNE DI CRESSA,003,055
88288,,00460910037,COMUNE DI CUREGGIO,003,058
11119886,,00415310036,COMUNE DI DIVIGNANO,003,060
11140554,,81004000030,COMUNE DI DORMELLETTO,003,062
11120028,,00429030034,COMUNE DI FARA NOVARESE,003,065
11120528,,00460900038,COMUNE DI FONTANETO D'AGOGNA,003,066
11117172,,00184500031,COMUNE DI GALLIATE,003,068
11119971,,00423600030,COMUNE DI GARBAGNA NOVARESE,003,069
11119699,,00397470030,COMUNE DI GARGALLO,003,070
11141207,,82001230034,COMUNE DI GATTICO,003,071
26968,,00167670033,COMUNE DI GHEMME,003,073
11119903,,00417290038,COMUNE DI GOZZANO,003,076
11138083,,80013960036,COMUNE DI GRANOZZO CON MONTICELLO,003,077
11117044,,00177080033,COMUNE DI GRIGNASCO,003,079
11119894,,00415950039,COMUNE DI INVORIO,003,082
11135662,,80001370032,COMUNE DI LANDIONA,003,083
11120152,,00439190034,COMUNE DI LESA,003,084
11141018,,82000330033,COMUNE DI MAGGIORA,003,088
11136584,,80005350030,COMUNE DI MANDELLO VITTA,003,090
54539,,00280280033,COMUNE DI MARANO TICINO,003,091
716639,,81000410035,COMUNE DI MASSINO VISCONTI,003,093
84626,,00440750032,COMUNE DI MEINA,003,095
706001,,80009210032,COMUNE DI MEZZOMERICO,003,097
86770,,00452160039,COMUNE DI MIASINO,003,098
50823,,00265210039,COMUNE DI MOMO,003,100
11120084,,00433340031,COMUNE DI NEBBIUNO,003,103
80343,,00417260031,COMUNE DI NIBBIOLA,003,104
16598,,00125680033,COMUNE DI NOVARA,003,106
11116872,,00165200031,COMUNE DI OLEGGIO,003,108
11116871,,00165190034,COMUNE DI OLEGGIO CASTELLO,003,109
11119959,,00422690032,COMUNE DI ORTA SAN GIULIO,003,112
11120008,,00427950035,COMUNE DI PARUZZARO,003,114
11119946,,00421670035,COMUNE DI PELLA,003,115
11120043,,00430240036,COMUNE DI PETTENASCO,003,116
83158,,00433320033,COMUNE DI PISANO,003,119
